105362,2,107963,107960,0,105363,12661,14058,1053621,1053622,0,0,0,0,105362,40,30,30,30,30,30,30,30,29.46,29.44,29.97,30,30,30,30,30,30,29.93,29.84,29.91,30,30,30,30,30,227.4775542
105363,2,0,105613,105614,105362,14058,12661,1053631,1053632,0,0,0,0,105363,40,30,30,30,30,30,30,30,29.46,29.44,29.97,30,30,30,30,30,30,29.93,29.84,29.91,30,30,30,30,30,227.4775542
105364,1,0,105635,0,0,12662,12663,1053641,0,0,0,0,0,105364,30,30,30,30,30,30,30,30,29.37,29.36,30,30.01,30.01,30.01,30.01,30.01,30.01,30,29.98,29.98,29.98,29.98,29.98,29.98,29.98,750.7657744
105365,1,105785,105764,105782,0,12664,12665,1053651,0,0,0,0,0,105365,30,35,35,35,35,35,35,34.97,34.24,34.18,34.9,35,35,35,35,35,34.99,34.69,34.44,34.74,35,35,35,35,35,756.655692
105366,3,0,105703,105713,105367,10133,12666,1053661,1053662,1053663,0,0,0,105366,40,35,35,35,35,35,35,35,34.89,34.89,35,35,35,35,35,35,35,34.99,34.98,34.99,35,35,35,35,35,595.5131468
105367,3,0,105586,100090,105366,12666,10133,1053671,1053672,1053673,0,0,0,105367,40,35,35,35,35,35,35,35,34.89,34.89,35,35,35,35,35,35,35,34.99,34.98,34.99,35,35,35,35,35,595.5131468
105368,1,0,0,105581,0,12667,12656,1053681,0,0,0,0,0,105368,25,35,35,35,35,35,35,35,34.89,34.89,35,35,35,35,35,35,35,34.99,34.96,34.97,35,35,35,35,35,382.5225174
105369,2,0,105323,0,105370,12636,13088,1053691,1053692,0,0,0,0,105369,30,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31.7934803
105370,2,105755,105288,105326,105369,13088,12636,1053701,1053702,0,0,0,0,105370,30,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31.7934803
105371,1,0,107964,107967,105372,12669,14060,1053711,0,0,0,0,0,105371,30,35,35,35,35,35,35,34.72,22.29,21.8,33.82,34.98,34.99,34.99,34.99,34.98,34.89,31.61,29.23,32.16,34.95,34.99,34.99,34.99,34.99,305.5853254
105372,1,105532,108045,106282,105371,14060,12669,1053721,0,0,0,0,0,105372,30,35,35,35,35,35,35,34.72,22.29,21.8,33.82,34.98,34.99,34.99,34.99,34.98,34.89,31.61,29.23,32.16,34.95,34.99,34.99,34.99,34.99,305.5853254
105373,2,104552,104557,0,0,12671,12280,1053731,1053732,0,0,0,0,105373,55,35,35,35,35,35,35,35,34.9,34.88,34.98,35,35,35,35,35,35,34.97,34.94,34.96,35,35,35,35,35,9547.557992
105374,2,104349,104351,0,0,12282,12177,1053741,1053742,0,0,0,0,105374,55,35,35,35,35,35,35,34.99,34.96,34.91,34.96,35,35,35,35,35,34.99,34.96,34.9,34.93,35,35,35,35,35,877.9475868
105375,2,105781,105786,0,105376,12673,12674,1053751,1053752,0,0,0,0,105375,30,30,30,30,30,30,30,30,29.95,29.95,30,30,30,30,30,30,30,29.99,29.99,29.99,30,30,30,30,30,202.9084478
105376,2,0,0,105623,105375,12674,12673,1053761,1053762,0,0,0,0,105376,30,30,30,30,30,30,30,30,29.95,29.95,30,30,30,30,30,30,30,29.99,29.99,29.99,30,30,30,30,30,202.9084478
105377,2,105656,107893,105655,0,14006,12675,1053771,1053772,0,0,0,0,105377,35,35,35,35,35,35,34.99,34.69,33.07,32.78,34.37,34.98,35,35,35,34.97,34.78,33.44,32.44,33.7,34.94,34.99,34.99,34.98,34.99,234.0326328
105378,3,0,107640,107642,0,12677,13866,1053781,1053782,1053783,0,0,0,105378,35,30,30,30,30,30,30,29.96,28.58,28.33,29.69,29.99,30,30,30,30,29.98,29.65,29.24,29.55,29.98,30,30,30,30,575.1274033
105379,2,105385,0,107814,0,12679,12680,1053791,1053792,0,0,0,0,105379,35,35,35,35,35,35,35,34.91,34.44,33.63,34.03,34.94,35,35,35,34.99,34.9,34.31,33.47,33.94,34.88,35,35,34.99,34.99,777.317251
105380,3,0,105643,105640,0,12682,12681,1053801,1053802,1053803,0,0,0,105380,30,30,30,30,30.01,29.99,29.98,29.98,29.98,30.01,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,29.98,29.94,29.94,29.94,29.94,29.94,29.94,3217.088595
105381,3,0,106995,106997,0,12683,13491,1053811,1053812,1053813,0,0,0,105381,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2110.484234
105382,2,105388,106103,0,0,12685,12686,1053821,1053822,0,0,0,0,105382,30,30,30,30,30,30,30,30,29.85,29.81,29.96,30,30,30,30,30,30,29.89,29.77,29.88,30,30,30,30,30,405.2682908
105383,3,106093,107220,106096,0,13544,12687,1053831,1053832,1053833,0,0,0,105383,30,35,35,35,35,35,34.98,34.09,27.18,23.27,28.53,34.58,35,34.99,34.98,34.88,34.13,29.6,24.91,27.94,34.12,34.95,34.96,34.92,34.93,345.153113
105384,3,0,107978,107980,0,12689,14068,1053841,1053842,1053843,0,0,0,105384,30,30,30,30,30,30,30,29.98,29.51,29.49,29.96,30,30,30,30,30,29.99,29.86,29.77,29.9,30,30,30,30,30,2643.674926
105385,2,105379,0,105387,0,12680,12679,1053851,1053852,0,0,0,0,105385,30,35,35,35,35,35,34.96,33.21,23.44,22.45,31.57,34.87,35,34.99,34.97,34.81,33.79,27.03,23.08,28.45,34.69,34.95,34.93,34.88,34.92,778.7917051
105386,2,0,105379,0,105387,12691,12679,1053861,1053862,0,0,0,0,105386,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,566.3703966
105387,2,0,106087,0,105386,12679,12691,1053871,1053872,0,0,0,0,105387,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,566.3703966
105388,2,105382,107997,0,0,12686,12685,1053881,1053882,0,0,0,0,105388,30,35,35,35,35,35,34.98,33.54,22.93,18.21,25.49,34.43,35,34.99,34.97,34.83,33.77,26.07,19.46,23.92,33.73,34.93,34.94,34.88,34.91,406.5462736
105389,4,0,106023,106004,0,12693,12692,1053891,1053892,1053893,1053894,0,0,105389,45,30,30,30,29.99,30,30.01,30.01,29.97,29.95,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,538.0405182
105390,2,106035,106032,0,0,12695,12694,1053901,1053902,0,0,0,0,105390,40,40,40,40,40,40,40,39.98,35.99,35.68,39.63,40,40,40,40,40,40,39.44,38.72,39.26,39.99,40,40,40,40,1585.873859
105391,4,0,106024,107788,0,12697,12696,1053911,1053912,1053913,1053914,0,0,105391,45,35,35,35,35,35,35,35,34.08,34.03,34.95,35,35,35,35,35,35,34.82,34.67,34.84,34.98,34.98,34.98,34.98,34.98,1434.841691
105392,4,0,107623,107625,0,12698,13856,1053921,1053922,1053923,1053924,0,0,105392,45,25,25,25,25,25,24.99,24.94,23.36,23.27,24.84,24.98,25,24.99,24.98,24.96,24.94,24.52,24.19,24.62,24.97,24.98,24.97,24.95,24.97,1235.981695
105393,3,106124,0,105391,0,12700,12697,1053931,1053932,1053933,0,0,0,105393,40,35,35,35,35,35,35,34.98,33.11,33.02,34.89,34.99,34.99,34.99,34.99,34.99,34.99,34.59,34.28,34.69,35.02,35.02,35.02,35.02,35.02,1598.38289
105394,4,0,107597,107599,0,12701,13840,1053941,1053942,1053943,1053944,0,0,105394,35,25,25,25,25,25,25,25,24.96,24.95,24.99,25,25,25,25,24.99,24.99,24.98,24.98,24.99,25,25,25,25,25,962.9893386
105395,4,0,105455,105462,0,12704,12703,1053951,1053952,1053953,1053954,0,0,105395,55,25,25,25,25,25,25,24.99,24.74,24.65,24.9,24.99,24.99,24.99,24.99,24.99,24.99,24.92,24.8,24.86,24.97,24.99,24.99,24.97,24.97,616.256078
105396,4,0,105538,105546,0,12705,12706,1053961,1053962,1053963,1053964,0,0,105396,55,25,25,25,25,25,25,24.97,24.83,24.47,24.61,24.99,25,25,25,25,25,24.41,24.17,24.73,24.99,25,25,25,25,647.2566893
105397,3,107110,105543,105552,105398,10123,10127,1053971,1053972,1053973,0,0,0,105397,40,55,55,55,55,55,54.79,50.34,16.49,13.06,35.07,52.86,54.94,54.68,54.26,53.1,50.71,30.78,19.54,29,50.9,53.94,53.96,53.13,53.51,1437.727406
105398,3,0,105464,107113,105397,10127,10123,1053981,1053982,1053983,0,0,0,105398,40,55,55,55,55,55,54.79,50.34,16.49,13.06,35.07,52.86,54.94,54.68,54.26,53.1,50.71,30.78,19.54,29,50.9,53.94,53.96,53.13,53.51,1437.727406
105399,2,107126,107123,0,105400,12707,13564,1053991,1053992,0,0,0,0,105399,40,55,55,55,55,55,54.93,52.83,29.39,24.79,42.52,54.24,54.99,54.94,54.87,54.51,53.2,40.38,31.23,39.4,53.25,54.8,54.76,54.57,54.67,700.7584695
105400,2,0,105515,107252,105399,13564,12707,1054001,1054002,0,0,0,0,105400,40,55,55,55,55,55,54.93,52.83,29.39,24.79,42.52,54.24,54.99,54.94,54.87,54.51,53.2,40.38,31.23,39.4,53.25,54.8,54.76,54.57,54.67,700.7584695
105401,2,107258,107255,0,105402,12709,13641,1054011,1054012,0,0,0,0,105401,30,40,40,40,40,40,40,40,39.28,39.21,39.93,40,40,40,40,40,40,39.68,39.25,39.56,40,40,40,40,40,116.934177
105402,2,0,105517,105511,105401,13641,12709,1054021,1054022,0,0,0,0,105402,30,40,40,40,40,40,40,40,39.28,39.21,39.93,40,40,40,40,40,40,39.68,39.25,39.56,40,40,40,40,40,116.934177
105403,2,0,105602,105604,105404,12711,12712,1054031,1054032,0,0,0,0,105403,35,40,40,40,40,40,40,40,38.63,38.59,39.96,40,40,40,40,40,40,39.47,39.03,39.55,40,40,40,40,40,651.7558853
105404,2,0,105519,107266,105403,12712,12711,1054041,1054042,0,0,0,0,105404,35,40,40,40,40,40,40,40,38.63,38.59,39.96,40,40,40,40,40,40,39.47,39.03,39.55,40,40,40,40,40,651.7558853
105405,1,105406,105654,0,0,12714,12713,1054051,0,0,0,0,0,105405,30,40,40,40,40,40,40,40,39.56,39.52,39.95,40,40,40,40,40,40,39.92,39.85,39.92,39.99,39.99,39.99,39.99,39.99,719.6250718
105406,1,0,107860,107862,0,12713,14002,1054061,0,0,0,0,0,105406,30,25,25,25,25,25,25,24.97,24.26,24.22,24.93,24.99,25,25,24.99,24.98,24.97,24.79,24.65,24.83,24.99,24.99,24.99,24.98,24.98,502.5643828
105407,2,105519,107266,105403,0,12716,12711,1054071,1054072,0,0,0,0,105407,35,30,30,30,30,30,30,29.77,15.05,13.65,26.34,29.99,30,30,30,30,29.96,22.76,16.63,21.22,29.91,30,30,30,30,821.3996441
105408,2,105641,105638,0,105409,12717,12718,1054081,1054082,0,0,0,0,105408,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,822.3725558
105409,2,107314,105509,105518,105408,12718,12717,1054091,1054092,0,0,0,0,105409,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,822.3725558
105410,2,0,0,105647,105411,12719,12720,1054101,1054102,0,0,0,0,105410,35,30,30,30,30,30,30,29.81,15.96,14.54,26.59,29.99,30,30,30,30,29.98,23.42,17.5,21.82,29.91,29.98,29.98,29.98,29.98,311.9084882
105411,2,105605,0,105606,105410,12720,12719,1054111,1054112,0,0,0,0,105411,35,30,30,30,30,30,30,29.81,15.96,14.54,26.59,29.99,30,30,30,30,29.98,23.42,17.5,21.82,29.91,29.98,29.98,29.98,29.98,311.9084882
105412,2,105611,105590,105608,0,13137,12721,1054121,1054122,0,0,0,0,105412,30,30,30,29.99,29.99,29.99,29.99,29.99,29.72,29.7,29.99,30.04,30.04,30.04,30.04,30.04,30.04,29.99,29.99,30.04,30.04,30.04,30.04,30.04,30.04,570.2741674
105413,2,105412,0,106379,0,12723,13137,1054131,1054132,0,0,0,0,105413,30,30,30,30,30,30,30,30,29.88,29.88,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,572.5815836
105414,1,107229,107226,0,105415,12716,13625,1054141,0,0,0,0,0,105414,30,30,30,30,30,30,30,30,29.97,29.97,30,30,30,30,30,30,30,29.99,29.98,29.99,30,30,30,30,30,233.6730849
105415,1,0,105642,105407,105414,13625,12716,1054151,0,0,0,0,0,105415,30,30,30,30,30,30,30,30,29.97,29.97,30,30,30,30,30,30,30,29.99,29.98,29.99,30,30,30,30,30,233.6730849
105416,2,107320,107317,0,105417,10119,13677,1054161,1054162,0,0,0,0,105416,35,55,55,55,55,55,54.86,51.46,19.6,16.12,38.57,53.44,54.97,54.79,54.5,53.69,51.86,34.41,23.45,32.74,51.94,54.28,54.32,53.76,54.01,413.6101904
105417,2,0,105442,100081,105416,13677,10119,1054171,1054172,0,0,0,0,105417,35,55,55,55,55,55,54.86,51.46,19.6,16.12,38.57,53.44,54.97,54.79,54.5,53.69,51.86,34.41,23.45,32.74,51.94,54.28,54.32,53.76,54.01,413.6101904
105418,4,0,104503,105443,0,12727,12726,1054181,1054182,1054183,1054184,0,0,105418,55,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,351.3157906
105419,4,0,107345,107347,0,12728,13693,1054191,1054192,1054193,1054194,0,0,105419,55,30,30,30,30,30,30,30,29.64,29.64,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.96,29.93,29.97,30.01,30.01,30.01,30.01,30.01,313.5809988
105420,2,0,107284,107287,105421,10117,13659,1054201,1054202,0,0,0,0,105420,40,55,55,55,55,55,54.95,53.22,32.01,27.54,44.18,54.4,54.99,54.96,54.91,54.64,53.58,42.35,33.89,41.43,53.58,54.86,54.84,54.7,54.76,667.2991093
105421,2,104556,100080,105433,105420,13659,10117,1054211,1054212,0,0,0,0,105421,40,55,55,55,55,55,54.95,53.22,32.01,27.54,44.18,54.4,54.99,54.96,54.91,54.64,53.58,42.35,33.89,41.43,53.58,54.86,54.84,54.7,54.76,667.2991093
105422,2,105494,105492,105480,0,12730,12731,1054221,1054222,0,0,0,0,105422,40,30,30,30,30,30,30,29.99,28.32,28.17,29.83,30,30,30,30,30,30,29.43,28.63,29.18,30,30.01,30.01,30.01,30.01,923.910158
105423,2,0,105447,105444,0,13457,12732,1054231,1054232,0,0,0,0,105423,40,25,25,25,25,25,25,24.8,11.66,10.56,21.83,24.99,25,25,25,25,24.95,17.51,11.82,16.03,24.91,25,25,25,25,439.6103719
105424,4,0,105478,105474,0,13639,12734,1054241,1054242,1054243,1054244,0,0,105424,40,35,35,35,35,35,35,34.99,33.38,33.29,34.89,35,35,35,35,35,35,34.61,34.35,34.74,35,35,35,35,35,453.6310615
105425,2,0,107309,107312,105426,12735,13673,1054251,1054252,0,0,0,0,105425,35,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,522.2345844
105426,2,0,105459,105475,105425,13673,12735,1054261,1054262,0,0,0,0,105426,35,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,522.2345844
105427,2,107310,105514,105512,105428,12733,12736,1054271,1054272,0,0,0,0,105427,40,30,30,30,30,30,30,29.94,26.13,25.58,29.28,29.99,30,30,30,30,29.98,28.87,27.59,28.61,29.97,30,30,30,30,1635.259278
105428,2,0,105495,106933,105427,12736,12733,1054281,1054282,0,0,0,0,105428,40,30,30,30,30,30,30,29.94,26.13,25.58,29.28,29.99,30,30,30,30,29.98,28.87,27.59,28.61,29.97,30,30,30,30,1635.259278
105429,2,107177,107174,0,105430,12737,13593,1054291,1054292,0,0,0,0,105429,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,371.7389637
105430,2,0,0,105501,105429,13593,12737,1054301,1054302,0,0,0,0,105430,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,371.7389637
105431,2,107035,107032,0,105432,12739,13513,1054311,1054312,0,0,0,0,105431,35,30,30,30,30,30,30,29.94,26.23,25.66,29.25,30,30,30,30,30,29.98,28.91,27.61,28.59,29.96,29.99,29.99,29.99,29.99,725.7412937
105432,2,0,105507,105505,105431,13513,12739,1054321,1054322,0,0,0,0,105432,35,30,30,30,30,30,30,29.94,26.23,25.66,29.25,30,30,30,30,30,29.98,28.91,27.61,28.59,29.96,29.99,29.99,29.99,29.99,725.7412937
105433,2,0,105441,105437,105434,10117,10121,1054331,1054332,0,0,0,0,105433,35,30,30,30,30,30,30,30,29.43,29.42,29.99,30,30,30,30,30,30,29.94,29.9,29.95,30,30,30,30,30,808.4028432
105434,2,105420,104556,100080,105433,10121,10117,1054341,1054342,0,0,0,0,105434,35,30,30,30,30,30,30,30,29.43,29.42,29.99,30,30,30,30,30,30,29.94,29.9,29.95,30,30,30,30,30,808.4028432
105435,1,0,0,104558,0,12740,12287,1054351,0,0,0,0,0,105435,30,30,30,30,30,30,30,30,29.98,29.98,30,30,30,30,30,30,30,29.99,29.99,30,30,30,30,30,30,320.7040385
105436,2,105442,100081,105416,0,12741,10119,1054361,1054362,0,0,0,0,105436,30,30,30,30,30,30,30,29.88,19.71,18.92,28.51,29.99,30,30,30,30,29.98,28.13,26.12,27.77,29.97,30,30,30,30,222.7005589
105437,2,0,105446,105448,0,10121,12742,1054371,1054372,0,0,0,0,105437,30,30,30,30,30,30,30,29.99,27.39,27.34,29.93,29.99,29.99,29.99,29.99,29.99,29.99,29.7,29.48,29.78,30.02,30.02,30.02,30.02,30.02,222.7193319
105438,4,0,104558,0,0,11066,12287,1054381,1054382,1054383,1054384,0,0,105438,55,30,30,30,30,30,30,29.99,27.38,27.33,29.94,30,30,30,30,30,30,29.7,29.48,29.77,30,30,30,30,30,346.7752237
105439,1,106285,105450,0,0,12289,12743,1054391,0,0,0,0,0,105439,30,30,30,30,30,30,30,30,29.84,29.84,30,30,30,30,30,30,30,29.99,29.98,29.99,30,30,30,30,30,367.4551524
105440,4,101935,106284,0,0,12289,11623,1054401,1054402,1054403,1054404,0,0,105440,55,55,55,55,55,55,54.85,51.17,18.58,15.21,37.89,53.31,54.96,54.76,54.45,53.59,51.62,33.38,22.41,31.93,51.8,54.23,54.28,53.69,53.96,383.8535472
105441,2,100081,105416,0,105442,10121,10119,1054411,1054412,0,0,0,0,105441,35,25,25,25,25,25,25,25,25,25,25,25,25,24.99,24.98,24.99,25,25,25,25,24.98,24.98,24.99,25,25,11.0787523
105442,2,105437,105434,0,105441,10119,10121,1054421,1054422,0,0,0,0,105442,35,25,25,25,25,25,25,25,25,25,25,25,25,24.99,24.98,24.99,25,25,25,25,24.98,24.98,24.99,25,25,11.0787523
105443,1,0,105449,105436,0,12726,12741,1054431,0,0,0,0,0,105443,25,55,55,55,55,55,54.87,51.22,18.56,15.23,38.24,53.66,54.96,54.87,54.7,53.9,51.83,33.31,22.37,32.2,52.51,54.53,54.47,53.96,54.16,344.0026319
105444,1,0,0,105419,0,12732,12728,1054441,0,0,0,0,0,105444,25,55,55,55,55,55,54.74,51.28,36.49,32.46,43.6,52.92,54.99,54.88,54.74,53.42,47.66,38.97,35.05,41.4,51.62,54.51,54.09,53.35,53.81,418.570192
105445,1,105435,0,0,0,11066,12740,1054451,0,0,0,0,0,105445,30,25,25,25,25,25,24.03,23.29,24.22,24.85,23.67,23.8,25,24.82,24.65,22.9,19.82,21.19,24.62,23.36,22.89,24.14,22.01,19.86,21.12,33.75423423
105446,2,105451,105422,0,0,12742,12730,1054461,1054462,0,0,0,0,105446,30,55,55,55,55,55,54.85,51.08,32.02,27.62,42.04,53.51,55,54.94,54.84,54.18,49.73,38.79,33.74,40.76,51.3,54.67,54.59,54.13,54.25,83.38239313
105447,2,105449,105436,0,0,12732,12741,1054471,1054472,0,0,0,0,105447,30,25,25,25,25,25,23.82,21.88,22.88,24.78,22.09,22.1,24.86,24.67,23.88,19.84,12.93,14.74,23.71,20.29,18.39,21.79,21.87,18.7,18.99,83.2446766
105448,1,0,105435,0,0,12742,12740,1054481,0,0,0,0,0,105448,30,55,55,55,55,55,54.92,51.81,20.36,15.75,36.22,54.09,54.99,54.94,54.87,54.49,52.75,32.1,20.31,30.05,52.48,54.81,54.79,54.59,54.67,43.21005994
105449,1,105446,105448,0,0,12741,12742,1054491,0,0,0,0,0,105449,30,55,55,55,55,55,54.99,54.88,51.7,50.8,53.86,54.95,55,55,55,54.96,54.89,53.18,51.41,52.95,54.86,55,54.97,54.95,54.97,9.970881516
105450,2,0,105451,105422,0,12743,12730,1054501,1054502,0,0,0,0,105450,30,40,40,40,40,40,40,39.03,20.56,18.08,33.31,39.98,40,40,40,40,39.69,31.08,24.83,31.07,39.9,40,40,40,40,43.98312921
105451,2,105447,105444,0,0,12730,12732,1054511,1054512,0,0,0,0,105451,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,8.86300726
105452,2,100085,105463,105466,105453,12725,10125,1054521,1054522,0,0,0,0,105452,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1025.643921
105453,2,0,107318,0,105452,10125,12725,1054531,1054532,0,0,0,0,105453,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1025.643921
105454,2,0,0,105472,0,12745,12744,1054541,1054542,0,0,0,0,105454,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,393.1839548
105455,5,0,105472,0,0,12703,12744,1054551,1054552,1054553,1054554,1054555,0,105455,55,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,949.8907531
105456,1,107318,0,105452,0,12727,12725,1054561,0,0,0,0,0,105456,25,55,55,55,55,55,54.95,54.62,52.64,52.1,53.87,54.75,54.99,54.97,54.93,54.7,54.05,52.47,51.77,53.05,54.34,54.85,54.84,54.68,54.72,293.3437757
105457,1,105459,105475,105425,0,12746,12735,1054571,0,0,0,0,0,105457,25,30,30,30,30,30,29.97,27.22,7.76,5.56,16.4,29.36,30,29.98,29.96,29.77,28.25,15.28,8.63,13.66,28.26,29.9,29.91,29.82,29.86,307.3011178
105458,2,105475,105425,0,105459,12745,12735,1054581,1054582,0,0,0,0,105458,35,55,55,55,55,55,55,49.39,11.17,7.05,23.5,53.22,54.99,54.98,54.95,54.69,50.4,23.28,12.02,21.13,51.73,54.92,54.99,54.98,54.98,100.3254823
105459,2,105454,105467,0,105458,12735,12745,1054591,1054592,0,0,0,0,105459,35,55,55,55,55,55,55,49.39,11.17,7.05,23.5,53.22,54.99,54.98,54.95,54.69,50.4,23.28,12.02,21.13,51.73,54.92,54.99,54.98,54.98,100.3254823
105460,4,0,105396,0,0,12746,12705,1054601,1054602,1054603,1054604,0,0,105460,55,55,55,55,55,55,55,52.02,11.93,5.98,18.01,54.32,55,55,55,55,54.86,28.68,12.45,19.54,52.83,55,55,55,55,892.2921653
105461,2,105469,105471,0,0,12748,12747,1054611,1054612,0,0,0,0,105461,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31.13218577
105462,1,0,105468,105470,0,12703,12749,1054621,0,0,0,0,0,105462,25,35,35,35,35,35,35,35,35,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35,34.98,34.98,34.98,34.98,34.98,34.98,371.3300881
105463,3,107113,105397,0,105464,10125,10123,1054631,1054632,1054633,0,0,0,105463,40,30,30,30,30,30,30.01,30.01,30.01,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,203.9839805
105464,3,105466,105453,100085,105463,10123,10125,1054641,1054642,1054643,0,0,0,105464,40,30,30,30,30,30,30.01,30.01,30.01,30,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,203.9839805
105465,3,105458,105454,105467,0,12750,12745,1054651,1054652,1054653,0,0,0,105465,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.01,35.02,35.02,35.02,35.02,35.02,35.02,160.7339172
105466,2,0,105458,105454,105467,10125,12745,1054661,1054662,0,0,0,0,105466,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,101.3061538
105467,2,105453,100085,105463,105466,12745,10125,1054671,1054672,0,0,0,0,105467,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,101.3061538
105468,2,0,105465,0,0,12749,12750,1054681,1054682,0,0,0,0,105468,40,35,35,35,35,35,35,34.99,33.4,33.32,34.92,35,35,35,35,35,35,34.65,34.42,34.76,35,35,35,35,35,43.25372626
105469,1,105465,0,0,0,12747,12750,1054691,0,0,0,0,0,105469,40,35,35,35.01,35.02,35.02,35.02,35.02,34.11,34.06,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.8,34.69,34.91,35.13,35.13,35.13,35.13,35.13,51.52108894
105470,2,105464,107113,105397,0,12749,10123,1054701,1054702,0,0,0,0,105470,40,30,30,30,30,30,30,29.91,26.44,26.14,29.54,30,30,30,30,30,29.94,28.34,27.32,28.83,29.98,30,30,30,30,101.3043411
105471,2,105468,105470,0,0,12747,12749,1054711,1054712,0,0,0,0,105471,40,30,30,30,30,30,30,30,29.43,29.42,29.98,30,30,30,30,30,30,29.96,29.9,29.94,30,30,30,30,30,28.09110622
105472,5,0,105418,105456,0,12744,12727,1054721,1054722,1054723,1054724,1054725,0,105472,55,30,30,30,30,30,30,29.62,19.37,18.68,28.41,29.99,30,30,30,29.98,29.77,23.63,20.53,25.56,29.95,30,30,29.99,29.99,582.1976378
105473,4,0,105460,105457,0,12729,12746,1054731,1054732,1054733,1054734,0,0,105473,55,30,30,30,30,30,29.99,29.17,16.98,15.98,27.1,29.95,30,30,29.99,29.95,29.6,23.45,18.96,23.46,29.84,29.98,29.98,29.97,29.98,568.5615674
105474,1,0,0,105396,0,12734,12705,1054741,0,0,0,0,0,105474,25,30,30,30,30,30,30,30,29.9,29.89,29.99,30,30,30,30,30,30,29.97,29.94,29.97,30,30,30,30,30,380.3206144
105475,2,105477,105476,0,0,12735,12751,1054751,1054752,0,0,0,0,105475,35,40,40,40,40,40,40,40,39.81,39.8,40,40,40,40,40,40,40,39.97,39.96,39.98,40,40,40,40,40,174.0995662
105476,2,105478,105474,0,0,12751,12734,1054761,1054762,0,0,0,0,105476,35,40,39.99,40.01,40.03,39.99,39.95,39.87,36.99,36.36,39.48,39.95,39.95,39.95,39.95,39.95,39.95,39.32,38.27,39.03,40.27,40.27,40.27,40.27,40.27,31.08530948
105477,1,105461,0,0,0,12751,12748,1054771,0,0,0,0,0,105477,35,40,40,40,40,40,40,39.94,38.51,38.03,39.52,40,40,40,40,40,39.99,39.57,38.88,39.26,40,40.01,40.01,40.01,40.01,52.70810655
105478,2,0,105461,0,0,12734,12748,1054781,1054782,0,0,0,0,105478,40,30,30,30,30,30,30,29.67,25.37,23.35,27.19,29.99,30,30,30,30,29.93,27.32,25.05,27.35,29.98,30,30,30,30,41.23556433
105479,2,0,105494,105492,105480,12291,12731,1054791,1054792,0,0,0,0,105479,40,35,35,35,35,35,35,35,33.63,33.48,34.92,35,35,35,35,35,35,34.9,34.62,34.78,35,35,35,35,35,815.1353013
105480,2,105490,104561,107235,105479,12731,12291,1054801,1054802,0,0,0,0,105480,40,35,35,35,35,35,35,35,33.63,33.48,34.92,35,35,35,35,35,35,34.9,34.62,34.78,35,35,35,35,35,815.1353013
